name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Kettle Chips Sea Salt & Balsamic Vinegar","Kettle","5017764110021","Crisps & Snacks","Premium Crisps",488,6.0,53.0,27.0,2.5,5.0,2.0,1.10,150,"1 bag (150g)","Potatoes, Sunflower Oil, Balsamic Vinegar","",true
"Kettle Chips Mature Cheddar & Red Onion","Kettle","5017764110038","Crisps & Snacks","Premium Crisps",502,7.0,51.0,29.0,4.0,4.5,3.0,1.20,150,"1 bag (150g)","Potatoes, Sunflower Oil, Cheese, Onion","Milk",true
"Kettle Chips Lightly Salted","Kettle","5017764110045","Crisps & Snacks","Premium Crisps",485,6.0,52.0,27.0,2.5,5.0,0.5,0.50,150,"1 bag (150g)","Potatoes, Sunflower Oil, Salt","",true
"Tyrrell's Lightly Sea Salted","Tyrrell's","5060042300016","Crisps & Snacks","Premium Crisps",500,5.5,51.0,30.0,2.5,5.0,0.8,0.80,150,"1 bag (150g)","Potatoes, Sunflower Oil, Sea Salt","",true
"Tyrrell's Sea Salt & Cider Vinegar","Tyrrell's","5060042300023","Crisps & Snacks","Premium Crisps",495,5.5,52.0,29.0,2.5,5.0,1.5,1.00,150,"1 bag (150g)","Potatoes, Sunflower Oil, Cider Vinegar","",true
"Tyrrell's Mature Cheddar & Chive","Tyrrell's","5060042300030","Crisps & Snacks","Premium Crisps",510,7.0,50.0,31.0,5.0,4.5,2.5,1.10,150,"1 bag (150g)","Potatoes, Sunflower Oil, Cheddar, Chive","Milk",true
"Tyrrell's Sweet Chilli & Red Pepper","Tyrrell's","5060042300047","Crisps & Snacks","Premium Crisps",498,5.5,53.0,28.0,2.5,5.0,5.0,0.90,150,"1 bag (150g)","Potatoes, Sunflower Oil, Chilli, Red Pepper","",true
"Pom-Bear Original","Pom-Bear","5000189250017","Crisps & Snacks","Kids Crisps",520,4.5,60.0,29.0,2.5,2.0,2.0,1.20,100,"100g","Potato Starch, Sunflower Oil, Salt","",true
"Quavers Cheese","Walkers","5000328610016","Crisps & Snacks","Snacks",530,5.0,57.0,31.0,14.0,2.0,3.0,1.50,100,"100g","Potato Starch, Vegetable Oil, Cheese Flavouring","Milk",true
"Wotsits Really Cheesy","Walkers","5000328620015","Crisps & Snacks","Snacks",520,6.0,55.0,30.0,14.0,2.0,4.0,1.60,100,"100g","Maize, Vegetable Oil, Cheese Flavouring","Milk",true
"Monster Munch Pickled Onion","Walkers","5000328630014","Crisps & Snacks","Snacks",495,4.0,62.0,25.0,2.0,3.0,5.0,1.80,100,"100g","Maize, Vegetable Oil, Pickled Onion Flavouring","",true
"Monster Munch Roast Beef","Walkers","5000328630021","Crisps & Snacks","Snacks",495,4.5,61.0,25.0,2.0,3.0,4.0,1.70,100,"100g","Maize, Vegetable Oil, Roast Beef Flavouring","",true
"Monster Munch Flamin' Hot","Walkers","5000328630038","Crisps & Snacks","Snacks",498,4.0,61.0,26.0,2.0,3.0,5.0,1.90,100,"100g","Maize, Vegetable Oil, Hot Chilli Flavouring","",true
"Squares Cheese & Onion","Walkers","5000328640013","Crisps & Snacks","Snacks",510,5.5,58.0,28.0,3.0,2.5,3.0,1.40,100,"100g","Potato, Vegetable Oil, Cheese & Onion Flavouring","Milk",true
"Squares Salt & Vinegar","Walkers","5000328640020","Crisps & Snacks","Snacks",505,5.0,59.0,27.0,2.5,2.5,2.0,1.50,100,"100g","Potato, Vegetable Oil, Salt & Vinegar Flavouring","",true
"French Fries Ready Salted","Walkers","5000328650012","Crisps & Snacks","Snacks",480,5.0,62.0,24.0,2.0,3.0,1.0,1.30,100,"100g","Potato, Vegetable Oil, Salt","",true
"French Fries Cheese & Onion","Walkers","5000328650029","Crisps & Snacks","Snacks",485,5.5,61.0,24.0,2.5,3.0,2.0,1.40,100,"100g","Potato, Vegetable Oil, Cheese & Onion Flavouring","Milk",true
"Space Raiders Pickled Onion","KP","5000169100011","Crisps & Snacks","Value Crisps",505,4.0,62.0,26.0,2.5,3.0,5.0,1.60,100,"100g","Maize, Vegetable Oil, Pickled Onion Flavouring","",true
"Transform-A-Snack BBQ Beef","KP","5000169100028","Crisps & Snacks","Value Crisps",500,4.5,61.0,26.0,2.5,3.0,4.0,1.50,100,"100g","Maize, Vegetable Oil, BBQ Beef Flavouring","",true
"Skips Prawn Cocktail","KP","5000169100035","Crisps & Snacks","Snacks",525,3.0,60.0,30.0,15.0,1.0,5.0,1.80,100,"100g","Tapioca, Vegetable Oil, Prawn Cocktail Flavouring","Crustaceans",true
"Nik Naks Nice 'N' Spicy","KP","5000169100042","Crisps & Snacks","Snacks",515,5.0,58.0,29.0,3.0,3.0,5.0,2.00,100,"100g","Maize, Vegetable Oil, Spicy Flavouring","",true
"Nik Naks Rib 'N' Saucy","KP","5000169100059","Crisps & Snacks","Snacks",510,5.0,59.0,28.0,3.0,3.0,5.0,1.90,100,"100g","Maize, Vegetable Oil, Rib & Sauce Flavouring","",true
"Frazzles Crispy Bacon","Walkers","5000328660011","Crisps & Snacks","Snacks",505,6.0,58.0,27.0,12.0,2.0,4.0,2.20,100,"100g","Maize, Vegetable Oil, Bacon Flavouring","",true
"Chipsticks Salt & Vinegar","Smiths","5000328670010","Crisps & Snacks","Snacks",510,4.5,61.0,27.0,2.5,2.0,2.0,2.00,100,"100g","Potato, Vegetable Oil, Salt & Vinegar Flavouring","",true
"Discos Cheese & Onion","KP","5000169100066","Crisps & Snacks","Snacks",535,6.0,53.0,33.0,15.0,2.0,3.0,1.80,100,"100g","Potato, Vegetable Oil, Cheese & Onion Flavouring","Milk",true
"Discos Salt & Vinegar","KP","5000169100073","Crisps & Snacks","Snacks",530,5.5,54.0,32.0,14.0,2.0,2.0,1.90,100,"100g","Potato, Vegetable Oil, Salt & Vinegar Flavouring","",true
"Seabrook Crinkle Cut Cheese & Onion","Seabrook","5011219000013","Crisps & Snacks","Crisps",520,6.0,52.0,32.0,3.0,4.0,2.0,1.30,100,"100g","Potatoes, Vegetable Oil, Cheese & Onion Flavouring","Milk",true
"Seabrook Crinkle Cut Sea Salt","Seabrook","5011219000020","Crisps & Snacks","Crisps",515,5.5,53.0,31.0,3.0,4.0,0.5,1.10,100,"100g","Potatoes, Vegetable Oil, Sea Salt","",true
"McCoy's Ridge Cut Cheddar & Onion","McCoy's","5000169200018","Crisps & Snacks","Premium Crisps",510,6.5,51.0,31.0,3.0,4.5,2.5,1.20,100,"100g","Potatoes, Sunflower Oil, Cheddar, Onion","Milk",true
"McCoy's Ridge Cut Salt & Malt Vinegar","McCoy's","5000169200025","Crisps & Snacks","Premium Crisps",505,6.0,52.0,30.0,2.5,4.5,1.5,1.30,100,"100g","Potatoes, Sunflower Oil, Malt Vinegar","Gluten",true
"McCoy's Ridge Cut Flame Grilled Steak","McCoy's","5000169200032","Crisps & Snacks","Premium Crisps",508,6.5,51.0,31.0,3.0,4.5,2.0,1.25,100,"100g","Potatoes, Sunflower Oil, Steak Flavouring","",true
"Pipers Anglesey Sea Salt","Pipers","5060140990017","Crisps & Snacks","Premium Crisps",495,5.5,52.0,28.0,2.5,5.0,0.5,0.90,100,"100g","Potatoes, Sunflower Oil, Sea Salt","",true
"Pipers Cheddar & Onion","Pipers","5060140990024","Crisps & Snacks","Premium Crisps",510,7.0,50.0,30.0,5.0,4.5,2.0,1.10,100,"100g","Potatoes, Sunflower Oil, Cheddar, Onion","Milk",true
"Burts Sea Salt","Burts","5060023200016","Crisps & Snacks","Premium Crisps",490,5.5,52.0,28.0,2.5,5.0,0.5,0.85,100,"100g","Potatoes, Sunflower Oil, Sea Salt","",true
"Burts Mature Cheddar & Spring Onion","Burts","5060023200023","Crisps & Snacks","Premium Crisps",505,7.0,50.0,30.0,5.0,4.5,2.5,1.15,100,"100g","Potatoes, Sunflower Oil, Cheddar, Onion","Milk",true

"Finest Beef Ribeye Steak","Tesco Finest","0000000900001","Premium Range","Tesco Finest",180,25.0,0.0,9.0,4.0,0.0,0.0,0.10,225,"1 steak (225g)","British Beef Ribeye","",true
"Finest Chicken Breast Fillets","Tesco Finest","0000000900002","Premium Range","Tesco Finest",110,24.0,0.0,1.5,0.4,0.0,0.0,0.12,150,"1 fillet (150g)","British Chicken Breast","",true
"Finest Pork Loin Steaks","Tesco Finest","0000000900003","Premium Range","Tesco Finest",150,28.0,0.0,4.0,1.5,0.0,0.0,0.08,175,"1 steak (175g)","British Pork Loin","",true
"Finest Smoked Salmon","Tesco Finest","0000000900004","Premium Range","Tesco Finest",180,22.0,0.0,10.0,2.0,0.0,0.0,2.80,100,"100g","Scottish Smoked Salmon","Fish",true
"Finest Mature Cheddar","Tesco Finest","0000000900005","Premium Range","Tesco Finest",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,100,"100g","British Mature Cheddar","Milk",true
"Finest Double Cream","Tesco Finest","0000000900006","Premium Range","Tesco Finest",460,1.6,2.6,50.0,33.0,0.0,2.6,0.04,100,"100ml","British Double Cream","Milk",true
"Finest Clotted Cream","Tesco Finest","0000000900007","Premium Range","Tesco Finest",580,1.5,2.2,63.0,42.0,0.0,2.2,0.04,100,"100g","Cornish Clotted Cream","Milk",true
"Finest Sourdough Bread","Tesco Finest","0000000900008","Premium Range","Tesco Finest",250,8.0,48.0,2.0,0.5,2.5,2.0,1.20,100,"100g","Wheat Flour, Water, Sourdough Starter, Salt","Wheat",true
"Finest Chocolate Torte","Tesco Finest","0000000900009","Premium Range","Tesco Finest",420,5.0,45.0,25.0,15.0,2.0,35.0,0.10,100,"100g","Dark Chocolate, Cream, Butter, Eggs","Wheat, Milk, Eggs, Soya",true
"Finest Tiramisu","Tesco Finest","0000000900010","Premium Range","Tesco Finest",310,5.5,32.0,18.0,11.0,0.5,26.0,0.08,100,"100g","Mascarpone, Coffee, Sponge, Cocoa, Marsala","Wheat, Milk, Eggs",true
"Taste the Difference Beef Fillet Steak","Sainsbury's TTD","0000000900020","Premium Range","Sainsbury's TTD",150,28.0,0.0,4.0,1.8,0.0,0.0,0.08,200,"1 steak (200g)","British Beef Fillet","",true
"Taste the Difference Lamb Leg Steaks","Sainsbury's TTD","0000000900021","Premium Range","Sainsbury's TTD",200,24.0,0.0,11.0,5.0,0.0,0.0,0.10,175,"1 steak (175g)","British Lamb Leg","",true
"Taste the Difference Chicken Thigh Fillets","Sainsbury's TTD","0000000900022","Premium Range","Sainsbury's TTD",150,20.0,0.0,8.0,2.5,0.0,0.0,0.15,150,"1 fillet (150g)","Free Range Chicken Thigh","",true
"Taste the Difference Brie","Sainsbury's TTD","0000000900023","Premium Range","Sainsbury's TTD",330,19.0,0.5,28.0,19.0,0.0,0.5,1.40,100,"100g","French Brie","Milk",true
"Taste the Difference Camembert","Sainsbury's TTD","0000000900024","Premium Range","Sainsbury's TTD",300,20.0,0.5,24.0,17.0,0.0,0.5,1.50,250,"1 whole (250g)","French Camembert","Milk",true
"Taste the Difference Sourdough Bloomer","Sainsbury's TTD","0000000900025","Premium Range","Sainsbury's TTD",245,8.5,46.0,2.5,0.5,3.0,2.5,1.10,100,"100g","Wheat Flour, Water, Sourdough, Salt","Wheat",true
"Taste the Difference Belgian Chocolate Mousse","Sainsbury's TTD","0000000900026","Premium Range","Sainsbury's TTD",280,4.0,30.0,16.0,10.0,1.5,26.0,0.08,90,"1 pot (90g)","Belgian Chocolate, Cream, Eggs","Milk, Eggs, Soya",true
"The Best Sirloin Steak","Morrisons The Best","0000000900030","Premium Range","Morrisons The Best",180,26.0,0.0,8.0,3.5,0.0,0.0,0.10,225,"1 steak (225g)","British Sirloin Beef","",true
"The Best Whole Chicken","Morrisons The Best","0000000900031","Premium Range","Morrisons The Best",175,20.0,0.0,10.0,3.0,0.0,0.0,0.12,100,"100g portion","Free Range Whole Chicken","",true
"The Best Extra Mature Cheddar","Morrisons The Best","0000000900032","Premium Range","Morrisons The Best",420,26.0,0.3,35.0,23.0,0.0,0.3,1.85,100,"100g","Extra Mature Cheddar","Milk",true
"The Best Tiramisu","Morrisons The Best","0000000900033","Premium Range","Morrisons The Best",305,5.0,33.0,17.0,10.0,0.5,27.0,0.08,100,"100g","Mascarpone, Coffee, Sponge Fingers, Cocoa","Wheat, Milk, Eggs",true
"Specially Selected Aberdeen Angus Steak","Aldi Specially Selected","0000000900040","Premium Range","Aldi Specially Selected",175,27.0,0.0,7.0,3.0,0.0,0.0,0.10,225,"1 steak (225g)","Aberdeen Angus Beef","",true
"Specially Selected Whole Brie","Aldi Specially Selected","0000000900041","Premium Range","Aldi Specially Selected",325,18.0,0.5,27.0,18.0,0.0,0.5,1.35,200,"1 whole (200g)","French Brie","Milk",true
"Specially Selected Vintage Cheddar","Aldi Specially Selected","0000000900042","Premium Range","Aldi Specially Selected",425,27.0,0.3,35.0,23.0,0.0,0.3,1.90,100,"100g","Vintage Cheddar","Milk",true
"Specially Selected Hot Cross Buns","Aldi Specially Selected","0000000900043","Premium Range","Aldi Specially Selected",290,8.0,55.0,5.0,2.5,2.5,15.0,0.35,70,"1 bun (70g)","Wheat Flour, Sultanas, Mixed Peel, Spices","Wheat, Milk, Eggs",true
"Deluxe Wagyu Beef Burger","Lidl Deluxe","0000000900050","Premium Range","Lidl Deluxe",280,18.0,3.0,22.0,10.0,0.5,1.0,0.80,170,"1 burger (170g)","Wagyu Beef, Onion, Seasoning","",true
"Deluxe Smoked Salmon","Lidl Deluxe","0000000900051","Premium Range","Lidl Deluxe",185,23.0,0.0,10.0,2.0,0.0,0.0,2.90,100,"100g","Scottish Smoked Salmon","Fish",true
"Deluxe Triple Chocolate Cheesecake","Lidl Deluxe","0000000900052","Premium Range","Lidl Deluxe",360,5.0,38.0,21.0,13.0,1.0,30.0,0.25,100,"100g","Cream Cheese, Chocolate, Cream, Biscuit Base","Wheat, Milk, Eggs, Soya",true
"Irresistible Filet Mignon","Co-op Irresistible","0000000900060","Premium Range","Co-op Irresistible",155,28.0,0.0,4.5,2.0,0.0,0.0,0.08,175,"1 steak (175g)","British Beef Fillet","",true
"Irresistible British Lamb Rack","Co-op Irresistible","0000000900061","Premium Range","Co-op Irresistible",280,18.0,0.0,23.0,11.0,0.0,0.0,0.12,100,"100g","British Lamb","",true
"Irresistible Lemon Tart","Co-op Irresistible","0000000900062","Premium Range","Co-op Irresistible",340,4.0,42.0,18.0,10.0,0.5,28.0,0.15,100,"100g","Lemon Curd, Pastry, Cream","Wheat, Milk, Eggs",true
"Extra Special Beef Wellington","Asda Extra Special","0000000900070","Premium Range","Asda Extra Special",290,18.0,15.0,18.0,8.0,1.0,2.0,0.60,100,"100g","Beef Fillet, Mushroom Duxelles, Puff Pastry","Wheat, Milk, Eggs",true
"Extra Special Duck Breast","Asda Extra Special","0000000900071","Premium Range","Asda Extra Special",195,20.0,0.5,12.0,4.0,0.0,0.5,0.10,165,"1 breast (165g)","Duck Breast","",true
"Extra Special Sticky Toffee Pudding","Asda Extra Special","0000000900072","Premium Range","Asda Extra Special",330,3.5,52.0,12.0,6.0,1.0,40.0,0.40,110,"1 pudding (110g)","Dates, Flour, Butter, Toffee Sauce","Wheat, Milk, Eggs",true
"No.1 Beef Fillet","Waitrose No.1","0000000900080","Premium Range","Waitrose No.1",145,28.0,0.0,3.5,1.5,0.0,0.0,0.08,200,"1 steak (200g)","British Beef Fillet","",true
"No.1 Whole Duck","Waitrose No.1","0000000900081","Premium Range","Waitrose No.1",340,12.0,0.0,32.0,10.0,0.0,0.0,0.15,100,"100g","Gressingham Duck","",true
"No.1 Comte Cheese","Waitrose No.1","0000000900082","Premium Range","Waitrose No.1",400,27.0,0.5,32.0,21.0,0.0,0.5,0.80,100,"100g","French Comté","Milk",true
"No.1 Dark Chocolate Torte","Waitrose No.1","0000000900083","Premium Range","Waitrose No.1",450,6.0,42.0,28.0,17.0,3.0,35.0,0.08,100,"100g","70% Dark Chocolate, Cream, Butter","Milk, Soya",true

"Mixed Nuts","KP","5000169300017","Nuts & Seeds","Nuts",620,22.0,12.0,54.0,6.0,6.0,4.0,0.01,100,"100g","Peanuts, Hazelnuts, Cashews, Almonds, Brazil Nuts","Peanuts, Nuts",true
"Dry Roasted Peanuts","KP","5000169300024","Nuts & Seeds","Nuts",590,26.0,11.0,49.0,7.0,7.0,5.0,1.50,100,"100g","Peanuts, Dry Roasted Seasoning","Peanuts",true
"Salted Peanuts","KP","5000169300031","Nuts & Seeds","Nuts",600,26.0,8.0,52.0,8.0,7.0,4.0,1.20,100,"100g","Peanuts, Salt, Sunflower Oil","Peanuts",true
"Honey Roasted Peanuts","KP","5000169300048","Nuts & Seeds","Nuts",580,23.0,18.0,46.0,7.0,6.0,12.0,0.80,100,"100g","Peanuts, Sugar, Honey, Sunflower Oil","Peanuts",true
"Cashew Nuts","Tesco","0000001000001","Nuts & Seeds","Nuts",580,18.0,26.0,46.0,9.0,3.0,5.0,0.02,100,"100g","Cashew Nuts","Nuts",true
"Roasted & Salted Cashews","Tesco","0000001000002","Nuts & Seeds","Nuts",595,18.0,24.0,48.0,9.5,3.0,5.5,0.90,100,"100g","Cashew Nuts, Sunflower Oil, Salt","Nuts",true
"Whole Almonds","Tesco","0000001000003","Nuts & Seeds","Nuts",610,21.0,7.0,54.0,4.0,11.0,4.0,0.01,100,"100g","Whole Almonds","Nuts",true
"Blanched Almonds","Tesco","0000001000004","Nuts & Seeds","Nuts",605,21.0,6.0,54.0,4.0,10.0,4.0,0.01,100,"100g","Blanched Almonds","Nuts",true
"Flaked Almonds","Tesco","0000001000005","Nuts & Seeds","Nuts",605,21.0,6.5,54.0,4.0,10.0,4.5,0.01,100,"100g","Flaked Almonds","Nuts",true
"Ground Almonds","Tesco","0000001000006","Nuts & Seeds","Nuts",610,22.0,5.0,55.0,4.0,9.0,4.0,0.01,100,"100g","Ground Almonds","Nuts",true
"Walnut Halves","Tesco","0000001000007","Nuts & Seeds","Nuts",690,15.0,3.0,69.0,6.0,6.0,2.5,0.01,100,"100g","Walnuts","Nuts",true
"Pecan Halves","Tesco","0000001000008","Nuts & Seeds","Nuts",700,9.0,4.0,72.0,6.0,9.0,4.0,0.00,100,"100g","Pecan Nuts","Nuts",true
"Hazelnuts","Tesco","0000001000009","Nuts & Seeds","Nuts",650,15.0,6.0,64.0,5.0,9.0,4.0,0.00,100,"100g","Hazelnuts","Nuts",true
"Brazil Nuts","Tesco","0000001000010","Nuts & Seeds","Nuts",690,14.0,3.0,68.0,16.0,7.0,2.0,0.01,100,"100g","Brazil Nuts","Nuts",true
"Macadamia Nuts","Tesco","0000001000011","Nuts & Seeds","Nuts",750,8.0,5.0,76.0,12.0,8.0,5.0,0.01,100,"100g","Macadamia Nuts","Nuts",true
"Pistachio Nuts","Tesco","0000001000012","Nuts & Seeds","Nuts",575,21.0,17.0,46.0,6.0,10.0,8.0,0.01,100,"100g","Pistachio Nuts","Nuts",true
"Pine Nuts","Tesco","0000001000013","Nuts & Seeds","Nuts",690,14.0,4.0,68.0,5.0,4.0,4.0,0.01,100,"100g","Pine Nuts","Nuts",true
"Sunflower Seeds","Tesco","0000001000014","Nuts & Seeds","Seeds",590,21.0,20.0,51.0,5.0,8.0,3.0,0.01,100,"100g","Sunflower Seeds","",true
"Pumpkin Seeds","Tesco","0000001000015","Nuts & Seeds","Seeds",560,30.0,11.0,49.0,9.0,6.0,1.0,0.02,100,"100g","Pumpkin Seeds","",true
"Chia Seeds","Tesco","0000001000016","Nuts & Seeds","Seeds",490,17.0,8.0,31.0,3.0,34.0,0.0,0.02,100,"100g","Chia Seeds","",true
"Flaxseeds","Tesco","0000001000017","Nuts & Seeds","Seeds",530,18.0,3.0,42.0,4.0,27.0,2.0,0.03,100,"100g","Flaxseeds","",true
"Sesame Seeds","Tesco","0000001000018","Nuts & Seeds","Seeds",580,18.0,12.0,50.0,7.0,12.0,0.0,0.01,100,"100g","Sesame Seeds","Sesame",true
"Hemp Seeds","Tesco","0000001000019","Nuts & Seeds","Seeds",555,32.0,3.0,49.0,5.0,4.0,2.0,0.01,100,"100g","Hemp Seeds","",true
"Trail Mix","Tesco","0000001000020","Nuts & Seeds","Mixed",470,12.0,38.0,31.0,5.0,5.0,28.0,0.02,100,"100g","Raisins, Peanuts, Sultanas, Almonds, Cashews","Peanuts, Nuts",true
"Sultanas","Tesco","0000001000021","Dried Fruit","Dried Fruit",290,3.0,69.0,0.5,0.0,4.0,60.0,0.02,100,"100g","Dried Sultanas","",true
"Raisins","Tesco","0000001000022","Dried Fruit","Dried Fruit",290,3.0,69.0,0.5,0.0,4.0,60.0,0.02,100,"100g","Dried Raisins","",true
"Currants","Tesco","0000001000023","Dried Fruit","Dried Fruit",275,3.0,63.0,0.4,0.0,5.0,55.0,0.02,100,"100g","Dried Currants","",true
"Dried Apricots","Tesco","0000001000024","Dried Fruit","Dried Fruit",240,4.0,53.0,0.5,0.0,7.0,38.0,0.01,100,"100g","Dried Apricots","",true
"Dried Cranberries","Tesco","0000001000025","Dried Fruit","Dried Fruit",310,0.5,77.0,1.0,0.0,6.0,65.0,0.01,100,"100g","Cranberries, Sugar, Sunflower Oil","",true
"Dried Mango","Tesco","0000001000026","Dried Fruit","Dried Fruit",315,2.5,74.0,1.0,0.3,5.0,60.0,0.10,100,"100g","Dried Mango","",true
"Prunes","Tesco","0000001000027","Dried Fruit","Dried Fruit",240,2.5,57.0,0.4,0.0,7.0,38.0,0.01,100,"100g","Dried Prunes","",true
"Dried Dates","Tesco","0000001000028","Dried Fruit","Dried Fruit",280,2.5,68.0,0.4,0.0,7.0,63.0,0.00,100,"100g","Medjool Dates","",true
"Dried Figs","Tesco","0000001000029","Dried Fruit","Dried Fruit",250,3.0,58.0,1.0,0.2,10.0,48.0,0.01,100,"100g","Dried Figs","",true
"Goji Berries","Tesco","0000001000030","Dried Fruit","Superfoods",320,14.0,64.0,1.5,0.0,13.0,46.0,0.24,100,"100g","Dried Goji Berries","",true
"Medjool Dates","Tesco","0000001000031","Dried Fruit","Dried Fruit",280,2.0,65.0,0.2,0.0,7.0,63.0,0.00,100,"100g","Medjool Dates","",true
"Mixed Dried Fruit","Tesco","0000001000032","Dried Fruit","Dried Fruit",280,3.0,66.0,0.5,0.0,5.0,55.0,0.02,100,"100g","Sultanas, Raisins, Currants, Mixed Peel","",true
"Coconut Flakes","Tesco","0000001000033","Dried Fruit","Coconut",665,7.0,6.0,65.0,58.0,14.0,6.0,0.02,100,"100g","Desiccated Coconut","",true
"Desiccated Coconut","Tesco","0000001000034","Dried Fruit","Coconut",660,6.0,6.0,62.0,55.0,16.0,6.0,0.02,100,"100g","Desiccated Coconut","",true

"Greek Style Yogurt","Fage Total","5201054009014","Dairy","Greek Yogurt",95,5.0,4.0,6.0,4.5,0.0,4.0,0.06,100,"100g","Whole Milk, Cream, Live Cultures","Milk",true
"Fage Total 0%","Fage","5201054009021","Dairy","Greek Yogurt",55,10.0,4.0,0.0,0.0,0.0,4.0,0.05,100,"100g","Skimmed Milk, Live Cultures","Milk",true
"Fage Total 2%","Fage","5201054009038","Dairy","Greek Yogurt",70,8.5,4.0,2.0,1.5,0.0,4.0,0.05,100,"100g","Semi-Skimmed Milk, Live Cultures","Milk",true
"Fage Total with Honey","Fage","5201054009045","Dairy","Greek Yogurt",140,6.5,18.0,5.0,3.5,0.0,17.0,0.06,170,"1 pot (170g)","Whole Milk, Cream, Greek Honey, Live Cultures","Milk",true
"Rachel's Greek Style Natural","Rachel's","5018374330015","Dairy","Greek Yogurt",130,5.5,5.0,10.0,7.0,0.0,5.0,0.08,150,"1 pot (150g)","Whole Milk, Cream, Live Cultures","Milk",true
"Liberté Greek Style","Liberté","5018374340014","Dairy","Greek Yogurt",125,5.0,5.0,9.5,6.5,0.0,5.0,0.07,150,"1 pot (150g)","Whole Milk, Cream, Live Cultures","Milk",true
"Collective Dairy Straight Up","The Collective","5060281400012","Dairy","Greek Yogurt",120,5.0,5.5,8.5,6.0,0.0,5.5,0.06,150,"1 pot (150g)","Whole Milk, Cream, Live Cultures","Milk",true
"Collective Dairy Russian Fudge","The Collective","5060281400029","Dairy","Greek Yogurt",145,5.0,18.0,6.5,4.5,0.0,17.0,0.08,150,"1 pot (150g)","Whole Milk, Cream, Fudge Sauce, Live Cultures","Milk",true
"Skyr Natural","Arla","5711953068015","Dairy","Skyr",65,11.0,4.0,0.2,0.1,0.0,3.5,0.06,150,"1 pot (150g)","Skimmed Milk, Live Cultures","Milk",true
"Skyr Vanilla","Arla","5711953068022","Dairy","Skyr",72,10.0,7.0,0.2,0.1,0.0,6.5,0.07,150,"1 pot (150g)","Skimmed Milk, Vanilla, Live Cultures","Milk",true
"Skyr Strawberry","Arla","5711953068039","Dairy","Skyr",75,9.5,8.0,0.2,0.1,0.0,7.5,0.06,150,"1 pot (150g)","Skimmed Milk, Strawberry, Live Cultures","Milk",true
"Petit Filous Strawberry","Yoplait","3329778005015","Dairy","Kids Yogurt",80,3.0,12.0,2.0,1.3,0.0,10.0,0.06,47,"1 pot (47g)","Whole Milk, Sugar, Strawberry, Calcium","Milk",true
"Petit Filous Apricot","Yoplait","3329778005022","Dairy","Kids Yogurt",78,3.0,11.5,2.0,1.3,0.0,9.5,0.06,47,"1 pot (47g)","Whole Milk, Sugar, Apricot, Calcium","Milk",true
"Frubes Strawberry","Yoplait","3329778006015","Dairy","Kids Yogurt",85,3.0,13.0,2.0,1.3,0.0,11.0,0.06,37,"1 tube (37g)","Whole Milk, Sugar, Strawberry","Milk",true
"Munch Bunch Double Up Strawberry","Nestlé","7613036800013","Dairy","Kids Yogurt",100,3.5,15.0,2.5,1.5,0.0,13.0,0.08,85,"1 pot (85g)","Whole Milk, Sugar, Strawberry, Chocolate Balls","Milk",true
"Alpro Soya Yogurt Plain","Alpro","5411188113010","Dairy Alternatives","Plant Yogurt",42,4.0,2.0,2.0,0.3,0.5,2.0,0.08,150,"1 pot (150g)","Soya, Live Cultures, Calcium","Soya",true
"Alpro Soya Yogurt Strawberry","Alpro","5411188113027","Dairy Alternatives","Plant Yogurt",72,3.8,10.0,2.0,0.3,0.5,8.5,0.06,150,"1 pot (150g)","Soya, Strawberry, Sugar, Live Cultures","Soya",true
"Alpro Coconut Yogurt","Alpro","5411188113034","Dairy Alternatives","Plant Yogurt",55,0.5,6.0,3.0,2.5,0.5,5.0,0.06,150,"1 pot (150g)","Coconut, Sugar, Live Cultures","",true
"Alpro Oat Yogurt","Alpro","5411188113041","Dairy Alternatives","Plant Yogurt",60,1.0,10.0,1.5,0.3,0.8,6.0,0.05,150,"1 pot (150g)","Oats, Water, Live Cultures","Oats",true
"Oykos Greek Style Strawberry","Danone","3033490704018","Dairy","Greek Yogurt",95,4.5,11.5,3.5,2.5,0.2,10.0,0.06,110,"1 pot (110g)","Whole Milk, Cream, Strawberry, Live Cultures","Milk",true
"Oykos Greek Style Passionfruit","Danone","3033490704025","Dairy","Greek Yogurt",92,4.5,10.5,3.5,2.5,0.2,9.0,0.06,110,"1 pot (110g)","Whole Milk, Cream, Passionfruit, Live Cultures","Milk",true
"Perle de Lait Natural","Yoplait","3329778007012","Dairy","Luxury Yogurt",85,4.0,6.0,5.0,3.5,0.0,6.0,0.07,125,"1 pot (125g)","Whole Milk, Cream, Live Cultures","Milk",true
"Glenilen Farm Natural","Glenilen Farm","5391503460012","Dairy","Luxury Yogurt",95,4.5,6.0,6.0,4.0,0.0,6.0,0.06,140,"1 pot (140g)","Whole Milk, Cream, Live Cultures","Milk",true
"Yeo Valley Natural","Yeo Valley","5014855010015","Dairy","Organic Yogurt",80,5.0,6.0,4.0,2.5,0.0,6.0,0.08,150,"1 pot (150g)","Organic Whole Milk, Live Cultures","Milk",true
