name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Sainsbury's Milk Chocolate Digestives","Sainsbury's","0175410019002","Biscuits","Chocolate Biscuits",492,6.5,63.0,23.0,12.0,2.5,28.0,0.68,100,"Per 100g","Wheat Flour, Milk Chocolate (30%), Sugar, Vegetable Oil, Wholemeal Flour.","Wheat (Gluten), Milk, Soya",true
"Sainsbury's Taste the Difference Triple Choc Cookies","Sainsbury's","0175410019003","Biscuits","Premium",520,6.5,58.0,29.0,16.0,3.0,32.0,0.45,100,"Per 100g","Wheat Flour, Belgian Chocolate Chips (25%), Butter (Milk), Sugar, Eggs, Cocoa.","Wheat (Gluten), Milk, Egg, Soya. May contain Nuts",true
"Asda Digestive Biscuits 400g","Asda","5050854019001","Biscuits","Sweet Biscuits",475,7.0,65.0,19.5,9.0,3.0,16.5,0.82,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Asda Chocolate Digestives","Asda","5050854019002","Biscuits","Chocolate Biscuits",488,6.5,63.0,22.5,11.5,2.5,27.5,0.65,100,"Per 100g","Wheat Flour, Milk Chocolate (28%), Sugar, Vegetable Oil.","Wheat (Gluten), Milk, Soya",true
"Morrisons Digestive Biscuits 400g","Morrisons","5010251019001","Biscuits","Sweet Biscuits",476,7.0,65.0,20.0,9.5,3.0,17.0,0.83,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Waitrose Essential Digestives","Waitrose","5000169019001","Biscuits","Sweet Biscuits",477,7.0,65.0,20.0,9.5,3.0,16.5,0.82,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Waitrose Duchy Organic All Butter Shortbread","Waitrose","5000169019002","Biscuits","Premium",525,6.5,58.0,30.0,19.0,2.0,18.0,0.48,100,"Per 100g","Organic Wheat Flour, Organic Butter (Milk) (30%), Organic Sugar, Salt.","Wheat (Gluten), Milk",true
"Aldi Belmont Digestives 400g","Aldi","4088600019001","Biscuits","Sweet Biscuits",472,7.0,65.0,19.5,9.0,3.0,16.5,0.8,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Aldi Belmont Chocolate Digestives","Aldi","4088600019002","Biscuits","Chocolate Biscuits",485,6.5,62.0,22.0,11.0,2.5,27.0,0.62,100,"Per 100g","Wheat Flour, Milk Chocolate (28%), Sugar, Vegetable Oil.","Wheat (Gluten), Milk, Soya",true
"Aldi Belmont Custard Creams","Aldi","4088600019003","Biscuits","Sweet Biscuits",495,5.5,67.0,21.5,10.5,1.5,29.5,0.52,100,"Per 100g","Wheat Flour, Sugar, Vegetable Oil, Custard Cream Filling.","Wheat (Gluten)",true
"Lidl Sondey Digestives","Lidl","20019001","Biscuits","Sweet Biscuits",470,7.0,64.0,19.5,9.0,3.0,16.5,0.78,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Lidl Sondey Chocolate Digestives","Lidl","20019002","Biscuits","Chocolate Biscuits",482,6.5,62.0,21.5,11.0,2.5,26.5,0.6,100,"Per 100g","Wheat Flour, Milk Chocolate (27%), Sugar, Vegetable Oil.","Wheat (Gluten), Milk, Soya",true
"M&S All Butter Scottish Shortbread","M&S","00399001","Biscuits","Premium",530,6.5,57.0,31.0,20.0,2.0,18.0,0.5,100,"Per 100g","Wheat Flour, Scottish Butter (Milk) (32%), Sugar, Salt.","Wheat (Gluten), Milk",true
"M&S Collection Belgian Chocolate Cookies","M&S","00399002","Biscuits","Premium",525,6.5,56.0,30.0,17.0,3.5,30.0,0.42,100,"Per 100g","Wheat Flour, Belgian Dark Chocolate (28%), Butter (Milk), Sugar, Free Range Eggs.","Wheat (Gluten), Milk, Egg, Soya. May contain Nuts",true
"Co-op Digestive Biscuits","Co-op","5000128019001","Biscuits","Sweet Biscuits",474,7.0,65.0,19.5,9.2,3.0,16.5,0.8,100,"Per 100g","Wheat Flour, Vegetable Oil, Sugar, Wholemeal Flour, Raising Agents, Salt.","Wheat (Gluten)",true
"Tesco Milk Chocolate Bar 200g","Tesco","5018374020001","Confectionery","Chocolate",535,7.5,56.0,31.0,18.5,0.8,55.0,0.25,100,"Per 100g","Sugar, Cocoa Butter, Dried Whole Milk Powder, Cocoa Mass, E322 Soya Lecithin, Vanilla.","Milk, Soya. May contain Nuts",true
"Tesco Dark Chocolate 100g","Tesco","5018374020002","Confectionery","Chocolate",540,6.0,52.0,33.0,20.0,7.0,48.0,0.02,100,"Per 100g","Cocoa Mass, Sugar, Cocoa Butter, E322 Soya Lecithin, Vanilla.","Soya. May contain Milk, Nuts",true
"Tesco Swiss Milk Chocolate 100g","Tesco","5018374020003","Confectionery","Chocolate",545,8.0,54.0,33.0,20.0,0.5,53.0,0.22,100,"Per 100g","Sugar, Cocoa Butter, Whole Milk Powder (18%), Cocoa Mass, Milk Fat, E322 Soya Lecithin.","Milk, Soya. May contain Nuts",true
"Tesco Finest Belgian Dark Chocolate","Tesco","5018374020004","Confectionery","Chocolate",555,7.0,45.0,38.0,23.0,10.0,40.0,0.02,100,"Per 100g","Cocoa Mass (70%), Sugar, Cocoa Butter, E322 Soya Lecithin, Natural Vanilla.","Soya. May contain Milk, Nuts",true
"Sainsbury's Milk Chocolate Bar","Sainsbury's","0175410020001","Confectionery","Chocolate",532,7.5,55.0,31.0,18.0,0.8,54.0,0.24,100,"Per 100g","Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Sainsbury's Taste the Difference 72% Dark Chocolate","Sainsbury's","0175410020002","Confectionery","Chocolate",560,8.0,42.0,40.0,24.0,12.0,35.0,0.02,100,"Per 100g","Cocoa Mass (72%), Sugar, Cocoa Butter, E322 Soya Lecithin, Vanilla.","Soya. May contain Milk",true
"Asda Milk Chocolate 200g","Asda","5050854020001","Confectionery","Chocolate",530,7.0,56.0,30.0,18.0,0.8,54.0,0.22,100,"Per 100g","Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Morrisons Milk Chocolate 200g","Morrisons","5010251020001","Confectionery","Chocolate",532,7.5,55.0,30.5,18.0,0.8,54.0,0.23,100,"Per 100g","Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Waitrose Swiss Milk Chocolate","Waitrose","5000169020001","Confectionery","Chocolate",548,8.0,52.0,34.0,20.5,0.5,51.0,0.2,100,"Per 100g","Sugar, Cocoa Butter, Whole Milk Powder (20%), Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Aldi Moser Roth Dark Chocolate 85%","Aldi","4088600020001","Confectionery","Chocolate",575,10.0,28.0,48.0,29.0,14.0,20.0,0.02,100,"Per 100g","Cocoa Mass (85%), Cocoa Butter, Sugar, E322 Soya Lecithin.","Soya. May contain Milk, Nuts",true
"Aldi Moser Roth Milk Chocolate","Aldi","4088600020002","Confectionery","Chocolate",545,8.0,52.0,34.0,20.0,0.5,50.0,0.2,100,"Per 100g","Sugar, Cocoa Butter, Whole Milk Powder (18%), Cocoa Mass, E322 Soya Lecithin.","Milk, Soya. May contain Nuts",true
"Aldi Choceur Milk Chocolate","Aldi","4088600020003","Confectionery","Chocolate",528,7.0,55.0,30.0,18.0,0.8,54.0,0.22,100,"Per 100g","Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Lidl Fin Carré Milk Chocolate","Lidl","20020001","Confectionery","Chocolate",525,7.0,55.0,30.0,17.5,0.8,53.0,0.22,100,"Per 100g","Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, E322 Soya Lecithin.","Milk, Soya",true
"Lidl Deluxe Belgian Dark Chocolate 74%","Lidl","20020002","Confectionery","Chocolate",565,8.0,40.0,42.0,25.0,12.0,33.0,0.02,100,"Per 100g","Cocoa Mass (74%), Cocoa Butter, Sugar, E322 Soya Lecithin.","Soya. May contain Milk",true
"M&S Collection Swiss Milk Chocolate","M&S","00400001","Confectionery","Chocolate",552,8.5,50.0,35.0,21.0,0.5,48.0,0.18,100,"Per 100g","Sugar, Cocoa Butter, Whole Milk Powder (22%), Cocoa Mass, E322 Soya Lecithin, Vanilla.","Milk, Soya",true
"M&S Collection 72% Dark Chocolate","M&S","00400002","Confectionery","Chocolate",568,8.5,38.0,43.0,26.0,13.0,30.0,0.02,100,"Per 100g","Cocoa Mass (72%), Cocoa Butter, Sugar, E322 Soya Lecithin, Natural Vanilla.","Soya. May contain Milk",true
"Tesco Fizzy Cola Bottles 200g","Tesco","5018374021001","Confectionery","Sweets",330,4.0,78.0,0.1,0.0,0.0,56.0,0.15,100,"Per 100g","Glucose Syrup, Sugar, Gelatine, Citric Acid, Cola Flavouring, E150d Caramel.","",true
"Tesco Wine Gums 200g","Tesco","5018374021002","Confectionery","Sweets",320,5.5,73.0,0.1,0.0,0.0,52.0,0.12,100,"Per 100g","Glucose Syrup, Sugar, Gelatine, Citric Acid, Fruit Flavourings, E120, E133.","",true
"Tesco Jelly Babies 200g","Tesco","5018374021003","Confectionery","Sweets",340,5.0,79.0,0.2,0.0,0.0,60.0,0.1,100,"Per 100g","Sugar, Glucose Syrup, Gelatine, Citric Acid, Fruit Flavourings, E163, E160a, E100.","",true
"Sainsbury's Fruit Pastilles","Sainsbury's","0175410021001","Confectionery","Sweets",335,5.5,75.0,0.1,0.0,0.0,55.0,0.12,100,"Per 100g","Sugar, Glucose Syrup, Gelatine, Citric Acid, Fruit Flavourings.","",true
"Asda Fizzy Sweets Mix","Asda","5050854021001","Confectionery","Sweets",328,4.0,77.0,0.1,0.0,0.0,55.0,0.14,100,"Per 100g","Glucose Syrup, Sugar, Gelatine, Citric Acid, Flavourings.","",true
"Aldi Sweet Zone Jelly Babies","Aldi","4088600021001","Confectionery","Sweets",335,5.0,78.0,0.2,0.0,0.0,58.0,0.1,100,"Per 100g","Sugar, Glucose Syrup, Gelatine, Citric Acid, Fruit Flavourings.","",true
"Lidl Sondey Cola Bottles","Lidl","20021001","Confectionery","Sweets",328,4.0,77.0,0.1,0.0,0.0,55.0,0.14,100,"Per 100g","Glucose Syrup, Sugar, Gelatine, Citric Acid, Cola Flavouring, E150d.","",true
"M&S Percy Pig Sweets","M&S","00401001","Confectionery","Sweets",340,4.5,79.0,0.2,0.0,0.0,58.0,0.15,100,"Per 100g","Glucose Syrup, Sugar, Pork Gelatine, Fruit Juices (Grape, Apple), Citric Acid, Natural Flavourings.","",true
"M&S Colin the Caterpillar Sweets","M&S","00401002","Confectionery","Sweets",345,4.5,80.0,0.2,0.0,0.0,60.0,0.12,100,"Per 100g","Sugar, Glucose Syrup, Gelatine, Citric Acid, Natural Flavourings, E163.","",true
"Tesco Tortilla Chips Lightly Salted 200g","Tesco","5018374022001","Snacks","Tortilla Chips",475,7.0,61.0,22.0,2.0,4.5,1.5,1.2,100,"Per 100g","Corn (85%), Sunflower Oil, Salt.","",true
"Tesco Tortilla Chips Nacho Cheese 200g","Tesco","5018374022002","Snacks","Tortilla Chips",490,7.5,59.0,24.0,3.0,4.0,3.5,1.5,100,"Per 100g","Corn (80%), Sunflower Oil, Cheese Seasoning (Milk).","Milk",true
"Tesco Tortilla Chips Cool Sour Cream 200g","Tesco","5018374022003","Snacks","Tortilla Chips",485,7.0,60.0,23.5,3.0,4.0,3.0,1.3,100,"Per 100g","Corn (80%), Sunflower Oil, Sour Cream & Chive Seasoning (Milk).","Milk",true
"Sainsbury's Tortilla Chips 200g","Sainsbury's","0175410022001","Snacks","Tortilla Chips",472,7.0,60.0,22.0,2.0,4.5,1.5,1.15,100,"Per 100g","Corn, Sunflower Oil, Salt.","",true
"Asda Tortilla Chips Lightly Salted","Asda","5050854022001","Snacks","Tortilla Chips",470,7.0,60.0,22.0,2.0,4.5,1.5,1.1,100,"Per 100g","Corn, Sunflower Oil, Salt.","",true
"Morrisons Tortilla Chips Cheese","Morrisons","5010251022001","Snacks","Tortilla Chips",485,7.5,58.0,24.0,3.0,4.0,3.5,1.45,100,"Per 100g","Corn, Sunflower Oil, Cheese Seasoning (Milk).","Milk",true
"Waitrose Tortilla Chips Lightly Salted","Waitrose","5000169022001","Snacks","Tortilla Chips",468,7.0,59.0,22.0,2.0,4.5,1.0,1.0,100,"Per 100g","Corn (87%), Sunflower Oil, Sea Salt.","",true
"Aldi Clancy's Tortilla Chips","Aldi","4088600022001","Snacks","Tortilla Chips",465,7.0,59.0,21.5,2.0,4.5,1.5,1.0,100,"Per 100g","Corn, Sunflower Oil, Salt.","",true
"Lidl Snaktastic Tortilla Chips","Lidl","20022001","Snacks","Tortilla Chips",462,7.0,58.0,21.5,2.0,4.5,1.5,1.0,100,"Per 100g","Corn, Sunflower Oil, Salt.","",true
"M&S Hand Cooked Tortilla Chips","M&S","00402001","Snacks","Tortilla Chips",480,7.5,58.0,24.0,2.5,5.0,1.0,0.95,100,"Per 100g","Corn (88%), Sunflower Oil, Sea Salt.","",true
"Tesco Salted Popcorn 100g","Tesco","5018374022004","Snacks","Popcorn",495,8.0,52.0,28.0,3.5,10.0,2.0,1.8,100,"Per 100g","Corn, Sunflower Oil, Salt.","",true
"Tesco Sweet & Salty Popcorn","Tesco","5018374022005","Snacks","Popcorn",485,7.0,55.0,26.0,3.5,8.0,18.0,1.2,100,"Per 100g","Corn, Sugar, Sunflower Oil, Salt.","",true
"Sainsbury's Sweet Popcorn","Sainsbury's","0175410022002","Snacks","Popcorn",478,7.0,58.0,24.0,3.0,8.0,25.0,0.8,100,"Per 100g","Corn, Sugar, Sunflower Oil.","",true
"Aldi Clancy's Popcorn Sweet & Salted","Aldi","4088600022002","Snacks","Popcorn",480,7.0,56.0,25.0,3.5,8.0,20.0,1.0,100,"Per 100g","Corn, Sugar, Sunflower Oil, Salt.","",true
"M&S Sea Salt Popcorn","M&S","00402002","Snacks","Popcorn",490,8.0,50.0,28.0,3.5,10.0,2.0,1.5,100,"Per 100g","Corn, Sunflower Oil, Sea Salt.","",true
"Tesco Pretzels Salted 200g","Tesco","5018374022006","Snacks","Pretzels",385,10.0,75.0,4.0,0.5,3.0,3.0,2.8,100,"Per 100g","Wheat Flour, Salt, Yeast, Vegetable Oil, Malt Extract (Barley).","Wheat (Gluten), Barley (Gluten)",true
"Sainsbury's Mini Pretzels","Sainsbury's","0175410022003","Snacks","Pretzels",382,10.0,74.0,4.0,0.5,3.0,3.0,2.7,100,"Per 100g","Wheat Flour, Salt, Yeast, Vegetable Oil.","Wheat (Gluten)",true
"Tesco Bolognese Pasta Sauce 500g","Tesco","5018374023001","Cooking Sauces","Italian",55,2.0,8.0,1.5,0.3,1.5,6.0,0.5,100,"Per 100g","Tomatoes (75%), Onion, Beef Extract (3%), Carrot, Celery, Garlic, Herbs, Salt.","Celery",true
"Tesco Tomato & Basil Pasta Sauce 500g","Tesco","5018374023002","Cooking Sauces","Italian",45,1.5,7.0,1.0,0.2,1.5,5.5,0.45,100,"Per 100g","Tomatoes (88%), Basil (3%), Onion, Garlic, Olive Oil, Salt, Sugar.","",true
"Tesco Carbonara Pasta Sauce 350g","Tesco","5018374023003","Cooking Sauces","Italian",135,4.5,5.0,11.0,6.5,0.2,3.0,0.75,100,"Per 100g","Cream (Milk) (45%), Water, Parmesan (Milk) (8%), Bacon (Pork) (5%), Egg Yolk, Salt.","Milk, Egg",true
"Tesco Tikka Masala Sauce 500g","Tesco","5018374023004","Cooking Sauces","Indian",125,2.0,12.0,7.5,3.5,1.0,8.0,0.55,100,"Per 100g","Tomatoes (40%), Cream (Milk) (15%), Onion, Tikka Spices, Yogurt (Milk), Sugar.","Milk. May contain Nuts",true
"Tesco Korma Sauce 500g","Tesco","5018374023005","Cooking Sauces","Indian",140,2.5,10.0,10.0,5.0,1.0,7.0,0.5,100,"Per 100g","Coconut Milk (30%), Cream (Milk) (15%), Onion, Almonds (5%), Korma Spices.","Milk, Nuts (Almonds, Coconut)",true
"Tesco Jalfrezi Sauce 500g","Tesco","5018374023006","Cooking Sauces","Indian",65,1.5,8.0,3.0,0.5,1.5,6.0,0.6,100,"Per 100g","Tomatoes (55%), Onion, Peppers, Jalfrezi Spices, Vegetable Oil, Garlic.","",true
"Tesco Sweet & Sour Sauce 440g","Tesco","5018374023007","Cooking Sauces","Chinese",85,0.5,19.0,0.2,0.0,0.5,17.0,0.7,100,"Per 100g","Pineapple Juice, Sugar, Tomato Paste, Vinegar, Peppers, Cornflour.","",true
"Tesco Black Bean Sauce 440g","Tesco","5018374023008","Cooking Sauces","Chinese",95,4.0,12.0,3.0,0.5,1.5,8.0,2.5,100,"Per 100g","Fermented Black Beans (Soya) (20%), Water, Soy Sauce (Soya, Wheat), Sugar, Garlic.","Soya, Wheat (Gluten)",true
"Sainsbury's Bolognese Sauce 500g","Sainsbury's","0175410023001","Cooking Sauces","Italian",52,2.0,7.5,1.5,0.3,1.5,5.5,0.48,100,"Per 100g","Tomatoes (78%), Onion, Beef Extract, Carrot, Celery, Herbs, Salt.","Celery",true
"Sainsbury's Tikka Masala Sauce","Sainsbury's","0175410023002","Cooking Sauces","Indian",122,2.0,11.0,7.5,3.5,1.0,7.5,0.52,100,"Per 100g","Tomatoes, Cream (Milk), Tikka Spices, Yogurt (Milk), Onion.","Milk. May contain Nuts",true
"Asda Bolognese Pasta Sauce","Asda","5050854023001","Cooking Sauces","Italian",50,2.0,7.0,1.5,0.3,1.5,5.5,0.45,100,"Per 100g","Tomatoes (76%), Onion, Beef Extract, Carrot, Celery, Herbs.","Celery",true
"Asda Tikka Masala Sauce","Asda","5050854023002","Cooking Sauces","Indian",120,2.0,11.0,7.0,3.0,1.0,8.0,0.5,100,"Per 100g","Tomatoes, Cream (Milk), Tikka Spices, Onion, Yogurt (Milk).","Milk",true
"Morrisons Bolognese Sauce 500g","Morrisons","5010251023001","Cooking Sauces","Italian",53,2.0,7.5,1.5,0.3,1.5,5.5,0.48,100,"Per 100g","Tomatoes (77%), Onion, Beef, Carrot, Celery, Herbs.","Celery",true
"Morrisons Korma Sauce","Morrisons","5010251023002","Cooking Sauces","Indian",138,2.5,9.5,10.0,5.0,1.0,6.5,0.48,100,"Per 100g","Coconut Milk (28%), Cream (Milk), Almonds, Korma Spices.","Milk, Nuts (Almonds, Coconut)",true
"Waitrose Essential Bolognese Sauce","Waitrose","5000169023001","Cooking Sauces","Italian",54,2.0,7.5,1.5,0.3,1.5,5.5,0.5,100,"Per 100g","Tomatoes (78%), Onion, Beef (5%), Carrot, Celery, Herbs.","Celery",true
"Waitrose Tikka Masala Sauce","Waitrose","5000169023002","Cooking Sauces","Indian",128,2.5,11.0,8.0,4.0,1.0,7.5,0.55,100,"Per 100g","Tomatoes, Cream (Milk) (18%), Tikka Spices, Yogurt (Milk), Almonds.","Milk, Nuts (Almonds)",true
"Aldi Cucina Bolognese Sauce","Aldi","4088600023001","Cooking Sauces","Italian",48,2.0,7.0,1.2,0.2,1.5,5.0,0.42,100,"Per 100g","Tomatoes (78%), Onion, Beef Extract, Carrot, Celery, Herbs.","Celery",true
"Aldi Cucina Tikka Masala Sauce","Aldi","4088600023002","Cooking Sauces","Indian",118,2.0,10.5,7.0,3.0,1.0,7.5,0.48,100,"Per 100g","Tomatoes, Cream (Milk), Tikka Spices, Onion, Yogurt (Milk).","Milk",true
"Lidl Kania Bolognese Sauce","Lidl","20023001","Cooking Sauces","Italian",46,2.0,6.5,1.2,0.2,1.5,5.0,0.4,100,"Per 100g","Tomatoes (78%), Onion, Beef Extract, Carrot, Celery.","Celery",true
"Lidl Kania Tikka Masala Sauce","Lidl","20023002","Cooking Sauces","Indian",115,2.0,10.0,7.0,3.0,1.0,7.0,0.45,100,"Per 100g","Tomatoes, Cream (Milk), Tikka Spices, Yogurt (Milk).","Milk",true
"M&S Made Without Dairy Bolognese","M&S","00403001","Cooking Sauces","Italian",58,2.5,8.0,2.0,0.3,1.5,6.0,0.52,100,"Per 100g","Tomatoes (72%), Beef (8%), Onion, Carrot, Celery, Red Wine, Herbs.","Celery, Sulphites",true
"M&S Gastropub Chicken Tikka Masala Sauce","M&S","00403002","Cooking Sauces","Indian",135,3.0,10.0,9.0,4.5,1.0,7.0,0.58,100,"Per 100g","Tomatoes, Double Cream (Milk) (20%), Spices, Almonds (3%), Cashews.","Milk, Nuts (Almonds, Cashews)",true
"Tesco Custard 500g","Tesco","5018374024001","Desserts","Custard",100,3.0,15.0,3.0,1.8,0.0,12.0,0.12,100,"Per 100g","Whole Milk, Sugar, Modified Maize Starch, Free Range Egg Yolk, Vanilla Extract.","Milk, Egg",true
"Tesco Low Fat Custard","Tesco","5018374024002","Desserts","Custard",75,3.0,12.0,1.5,0.8,0.0,9.0,0.1,100,"Per 100g","Skimmed Milk, Sugar, Modified Maize Starch, Vanilla Extract.","Milk",true
"Tesco Rice Pudding 400g","Tesco","5018374024003","Desserts","Rice Pudding",95,3.0,16.0,2.0,1.2,0.2,8.0,0.08,100,"Per 100g","Whole Milk (72%), Rice (9%), Sugar, Butter (Milk).","Milk",true
"Tesco Chocolate Mousse 4pk","Tesco","5018374024004","Desserts","Mousse",185,4.0,22.0,9.0,5.5,1.0,20.0,0.12,100,"Per 100g","Cream (Milk), Milk Chocolate (15%), Sugar, Eggs, Milk, Cocoa Powder.","Milk, Egg, Soya",true
"Tesco Crème Caramel 4pk","Tesco","5018374024005","Desserts","Mousse",110,3.5,18.0,3.0,1.8,0.0,16.0,0.1,100,"Per 100g","Whole Milk, Sugar, Caramel (Sugar, Water), Free Range Eggs.","Milk, Egg",true
"Tesco Cheesecake Slices 2pk","Tesco","5018374024006","Desserts","Cheesecake",330,5.0,32.0,20.0,12.0,0.8,22.0,0.35,100,"Per 100g","Cream Cheese (Milk), Biscuit Base (Wheat), Sugar, Cream (Milk), Eggs.","Wheat (Gluten), Milk, Egg",true
"Sainsbury's Custard 500g","Sainsbury's","0175410024001","Desserts","Custard",98,3.0,15.0,3.0,1.8,0.0,12.0,0.11,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Egg Yolk, Vanilla.","Milk, Egg",true
"Sainsbury's Rice Pudding 400g","Sainsbury's","0175410024002","Desserts","Rice Pudding",92,3.0,15.0,2.0,1.2,0.2,7.5,0.08,100,"Per 100g","Whole Milk (73%), Rice, Sugar, Butter (Milk).","Milk",true
"Asda Custard 500g","Asda","5050854024001","Desserts","Custard",96,3.0,14.5,3.0,1.7,0.0,11.5,0.1,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Egg Yolk, Vanilla.","Milk, Egg",true
"Morrisons Custard 500g","Morrisons","5010251024001","Desserts","Custard",98,3.0,15.0,3.0,1.8,0.0,12.0,0.11,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Egg Yolk, Vanilla.","Milk, Egg",true
"Waitrose Essential Custard","Waitrose","5000169024001","Desserts","Custard",100,3.2,15.0,3.0,1.8,0.0,12.0,0.12,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Free Range Egg Yolk, Vanilla.","Milk, Egg",true
"Aldi Brooklea Custard","Aldi","4088600024001","Desserts","Custard",95,3.0,14.5,2.8,1.7,0.0,11.0,0.1,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Egg Yolk, Vanilla.","Milk, Egg",true
"Lidl Milbona Custard","Lidl","20024001","Desserts","Custard",94,3.0,14.0,2.8,1.7,0.0,11.0,0.1,100,"Per 100g","Whole Milk, Sugar, Modified Starch, Egg Yolk, Vanilla.","Milk, Egg",true
"M&S Luxury Custard","M&S","00404001","Desserts","Custard",115,3.5,14.0,5.0,3.0,0.0,12.0,0.12,100,"Per 100g","Whole Milk, Double Cream (Milk), Sugar, Free Range Egg Yolk (8%), Vanilla.","Milk, Egg",true
"M&S Belgian Chocolate Mousse","M&S","00404002","Desserts","Mousse",200,5.0,20.0,11.0,7.0,1.5,18.0,0.1,100,"Per 100g","Belgian Chocolate (20%), Cream (Milk), Sugar, Free Range Eggs, Milk.","Milk, Egg, Soya",true
"Tesco Plain Flour 1.5kg","Tesco","5018374025001","Baking","Flour",342,10.0,72.0,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Tesco Self Raising Flour 1.5kg","Tesco","5018374025002","Baking","Flour",340,10.0,72.0,1.2,0.2,3.0,1.5,0.8,100,"Per 100g","Wheat Flour, Raising Agents (E450, E500), Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Tesco Strong White Bread Flour 1.5kg","Tesco","5018374025003","Baking","Flour",345,12.0,70.0,1.5,0.2,3.5,1.5,0.01,100,"Per 100g","Strong Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Tesco Caster Sugar 1kg","Tesco","5018374025004","Baking","Sugar",400,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100,"Per 100g","Sugar.","",true
"Tesco Granulated Sugar 1kg","Tesco","5018374025005","Baking","Sugar",400,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100,"Per 100g","Sugar.","",true
"Tesco Light Brown Soft Sugar 500g","Tesco","5018374025006","Baking","Sugar",385,0.0,97.0,0.0,0.0,0.0,97.0,0.05,100,"Per 100g","Sugar, Molasses.","",true
"Tesco Icing Sugar 500g","Tesco","5018374025007","Baking","Sugar",398,0.0,99.5,0.0,0.0,0.0,99.5,0.0,100,"Per 100g","Sugar.","",true
"Sainsbury's Plain Flour 1.5kg","Sainsbury's","0175410025001","Baking","Flour",341,10.0,72.0,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Sainsbury's Caster Sugar 1kg","Sainsbury's","0175410025002","Baking","Sugar",400,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100,"Per 100g","Sugar.","",true
"Asda Plain Flour 1.5kg","Asda","5050854025001","Baking","Flour",340,10.0,71.5,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Morrisons Plain Flour 1.5kg","Morrisons","5010251025001","Baking","Flour",341,10.0,72.0,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Waitrose Essential Plain Flour","Waitrose","5000169025001","Baking","Flour",342,10.0,72.0,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Aldi Everyday Essentials Plain Flour","Aldi","4088600025001","Baking","Flour",338,10.0,71.0,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Lidl Simply Plain Flour","Lidl","20025001","Baking","Flour",336,10.0,70.5,1.3,0.2,3.0,1.5,0.01,100,"Per 100g","Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.","Wheat (Gluten)",true
"Tesco Vegetable Oil 1L","Tesco","5018374025008","Cooking Oils","Oils",900,0.0,0.0,100.0,8.0,0.0,0.0,0.0,100,"Per 100g","Rapeseed Oil.","",true
"Tesco Sunflower Oil 1L","Tesco","5018374025009","Cooking Oils","Oils",900,0.0,0.0,100.0,11.0,0.0,0.0,0.0,100,"Per 100g","Sunflower Oil.","",true
